2007-11-23,42.33
2007-11-24,42.3
2007-11-25,42.29
2007-11-26,42.28
2007-11-27,42.25
2007-11-28,42.23
2007-11-29,42.25
2007-11-30,42.21
2007-12-01,42.19
2007-12-02,42.19
2007-12-03,42.21
2007-12-04,42.2
2007-12-05,42.19
2007-12-06,42.14
2007-12-07,42.09
2007-12-08,42.08
2007-12-09,42.07
2007-12-10,42.05
2007-12-11,42.06
2007-12-12,42.05
2007-12-13,42.04
2007-12-14,42.02
2007-12-15,42.05
2007-12-16,42.09
2007-12-17,41.99
2007-12-18,41.98
2007-12-19,42.0
2007-12-20,42.02
2007-12-21,42.04
2007-12-22,41.96
2007-12-23,41.94
2007-12-24,41.92
2007-12-25,41.94
2007-12-26,41.92
2007-12-27,41.88
2007-12-28,41.86
2007-12-29,41.85
2007-12-30,41.86
2007-12-31,41.84
2008-01-01,41.82
2008-01-02,41.76
2008-01-03,41.72
2008-01-04,41.75
2008-01-05,41.78
2008-01-06,41.77
2008-01-07,41.74
2008-01-08,41.73
2008-01-09,41.72
2008-01-10,41.73
2008-01-11,41.71
2008-01-12,41.67
2008-01-13,41.66
2008-01-14,41.63
2008-01-15,41.62
2008-01-16,41.65
2008-01-17,41.66
2008-01-18,41.6
2008-01-19,41.65
2008-01-20,41.57
2008-01-21,41.57
2008-01-22,41.63
2008-01-23,41.64
2008-01-24,41.63
2008-01-25,41.57
2008-01-26,41.61
2008-01-27,41.6
2008-01-28,41.57
2008-01-29,41.58
2008-01-30,41.58
2008-01-31,41.54
2008-02-01,41.54
2008-02-02,41.51
2008-02-03,41.51
2008-02-04,41.5
2008-02-05,41.5
2008-02-06,41.5
2008-02-07,41.49
2008-02-08,41.46
2008-02-09,41.44
2008-02-10,41.4
2008-02-11,41.39
2008-02-12,41.5
2008-02-13,41.51
2008-02-14,41.41
2008-02-15,41.41
2008-02-16,41.43
2008-02-17,41.46
2008-02-18,41.45
2008-02-19,41.38
2008-02-20,41.39
2008-02-21,41.42
2008-02-22,41.42
2008-02-23,41.44
2008-02-24,41.46
2008-02-25,41.48
2008-02-26,41.54
2008-02-27,41.52
2008-02-28,41.44
2008-02-29,41.45
2008-03-01,41.5
2008-03-02,41.52
2008-03-03,41.53
2008-03-04,41.58
2008-03-05,41.55
2008-03-06,41.55
2008-03-07,41.63
2008-03-08,41.61
2008-03-09,41.61
2008-03-10,41.67
2008-03-11,41.72
2008-03-12,41.73
2008-03-13,41.72
2008-03-14,41.76
2008-03-15,41.78
2008-03-16,41.76
2008-03-17,41.73
2008-03-18,41.77
2008-03-19,41.82
2008-03-20,41.82
2008-03-21,41.8
2008-03-22,41.84
2008-03-23,41.84
2008-03-24,41.81
2008-03-25,41.76
2008-03-26,41.8
2008-03-27,41.81
2008-03-28,41.82
2008-03-29,41.81
2008-03-30,41.79
2008-03-31,41.81
2008-04-01,41.84
2008-04-02,41.83
2008-04-03,41.84
2008-04-04,41.88
2008-04-05,41.88
2008-04-06,41.92
2008-04-07,41.91
2008-04-08,41.92
2008-04-09,41.9
2008-04-10,41.91
2008-04-11,41.92
2008-04-12,41.92
2008-04-13,41.92
2008-04-14,41.93
2008-04-15,41.91
2008-04-16,41.9
2008-04-17,41.91
2008-04-18,41.91
2008-04-19,41.92
2008-04-20,41.92
2008-04-21,41.91
2008-04-22,41.89
2008-04-23,41.87
2008-04-24,41.86
2008-04-25,41.84
2008-04-26,41.83
2008-04-27,41.83
2008-04-28,41.84
2008-05-02,41.79
2008-05-03,41.8
2008-05-04,41.78
2008-05-05,41.77
2008-05-06,41.74
2008-05-07,41.71
2008-05-08,41.7
2008-05-09,41.68
2008-05-10,41.67
2008-05-11,41.68
2008-05-12,41.66
2008-05-13,41.59
2008-05-14,41.56
2008-05-15,41.55
2008-05-16,41.55
2008-05-17,41.54
2008-05-18,41.54
2008-05-19,41.51
2008-05-20,41.51
2008-05-21,41.49
2008-05-22,41.45
2008-05-23,41.44
2008-05-24,41.44
2008-05-25,41.41
2008-05-26,41.39
2008-05-27,41.38
2008-05-28,41.37
2008-05-29,41.34
2008-05-30,41.34
2008-05-31,41.33
2008-06-01,41.33
2008-06-02,41.33
2008-06-03,41.32
2008-06-04,41.29
2008-06-05,41.26
2008-06-06,41.23
2008-06-07,41.21
2008-06-08,41.22
2008-06-09,41.22
2008-06-10,41.23
2008-06-11,41.24
2008-06-12,41.26
2008-06-13,41.26
2008-06-14,41.29
2008-06-15,41.28
2008-06-16,41.28
2008-06-17,41.29
2008-06-18,41.28
2008-06-19,41.26
2008-06-20,41.22
2008-06-21,41.25
2008-06-22,41.29
2008-06-23,41.27
2008-06-24,41.25
2008-06-25,41.26
2008-06-26,41.29
2008-06-27,41.29
2008-06-28,41.29
2008-06-29,41.3
2008-06-30,41.32
2008-07-01,41.31
2008-07-02,41.29
2008-07-03,41.29
2008-07-04,41.31
2008-07-05,41.3
2008-07-06,41.29
2008-07-07,41.27
2008-07-08,41.28
2008-07-09,41.28
2008-07-10,41.29
2008-07-11,41.26
2008-07-12,41.32
2008-07-13,41.35
2008-07-14,41.35
2008-07-15,41.39
2008-07-16,41.43
2008-07-17,41.47
2008-07-18,41.48
2008-07-19,41.49
2008-07-20,41.49
2008-07-21,41.5
2008-07-22,41.49
2008-07-23,41.52
2008-07-24,41.52
2008-07-25,41.53
2008-07-26,41.57
2008-07-27,41.58
2008-07-28,41.59
2008-07-29,41.6
2008-07-30,41.64
2008-07-31,41.66
2008-08-01,41.68
2008-08-02,41.7
2008-08-03,41.72
2008-08-04,41.71
2008-08-05,41.73
2008-08-06,41.73
2008-08-07,41.75
2008-08-08,41.77
2008-08-09,41.75
2008-08-10,41.75
2008-08-11,41.74
2008-08-12,41.76
2008-08-13,41.76
2008-08-14,41.8
2008-08-15,41.82
2008-08-16,41.84
2008-08-17,41.85
2008-08-18,41.89
2008-08-19,41.93
2008-08-20,41.94
2008-08-21,42.13
2008-08-22,42.38
2008-08-23,42.77
2008-08-24,43.01
2008-08-25,43.2
2008-08-26,43.32
2008-08-27,43.39
2008-08-28,43.45
2008-08-29,43.5
2008-08-30,43.55
2008-08-31,43.59
2008-09-01,43.61
2008-09-02,43.67
2008-09-03,43.71
2008-09-04,43.76
2008-09-05,43.79
2008-09-06,43.76
2008-09-07,43.78
2008-09-08,43.8
2008-09-09,43.83
2008-09-10,43.87
2008-09-11,43.86
2008-09-12,43.88
2008-09-13,43.88
2008-09-14,43.91
2008-09-15,43.93
2008-09-16,43.94
2008-09-17,43.94
2008-09-18,43.94
2008-09-19,43.93
2008-09-20,43.96
2008-09-21,43.96
2008-09-22,43.95
2008-09-23,43.96
2008-09-24,43.96
2008-09-25,43.97
2008-09-26,43.96
2008-09-27,43.93
2008-09-28,43.91
2008-09-29,43.89
2008-09-30,43.9
2008-10-01,43.89
2008-10-02,43.85
2008-10-03,43.81
2008-10-04,43.78
2008-10-05,43.77
2008-10-06,43.76
2008-10-08,43.81
2008-10-09,43.84
2008-10-10,43.81
2008-10-11,43.79
2008-10-12,43.76
2008-10-13,43.73
2008-10-14,43.72
2008-10-15,43.7
2008-10-16,43.69
2008-10-17,43.67
2008-10-18,43.67
2008-10-19,43.62
2008-10-20,43.6
2008-10-21,43.61
2008-10-22,43.58
2008-10-23,43.56
2008-10-24,43.62
2008-10-25,43.61
2008-10-26,43.56
2008-10-27,43.54
2008-10-28,43.48
2008-10-29,43.46
2008-10-30,43.43
2008-10-31,43.42
2008-11-01,43.44
2008-11-02,43.42
2008-11-03,43.42
2008-11-04,43.4
2008-11-05,43.38
2008-11-06,43.37
2008-11-07,43.36
2008-11-08,43.35
2008-11-09,43.31
2008-11-10,43.28
2008-11-11,43.25
2008-11-12,43.25
2008-11-13,43.24
2008-11-14,43.23
2008-11-15,43.22
2008-11-16,43.13
2008-11-17,43.12
2008-11-18,43.11
2008-11-19,43.09
2008-11-20,43.1
2008-11-21,43.08
2008-11-22,43.0
2008-11-23,43.01
2008-11-24,43.02
2008-11-25,43.03
2008-11-26,42.98
2008-11-27,42.96
2008-11-28,42.96
2008-11-29,42.96
2008-11-30,42.98
2008-12-01,42.9
2008-12-02,42.84
2008-12-03,42.82
2008-12-04,42.83
2008-12-05,42.82
2008-12-06,42.84
2008-12-07,42.81
2008-12-08,42.76
2008-12-09,42.76
2008-12-10,42.76
2008-12-11,42.8
2008-12-12,42.73
2008-12-13,42.66
2008-12-14,42.66
2008-12-15,42.64
2008-12-16,42.64
2008-12-17,42.62
2008-12-18,42.6
2008-12-19,42.6
2008-12-20,42.61
2008-12-21,42.6
2008-12-22,42.54
2008-12-23,42.5
2008-12-24,42.5
2008-12-25,42.49
2008-12-26,42.47
2008-12-27,42.47
2008-12-28,42.45
2008-12-29,42.43
2008-12-30,42.42
2008-12-31,42.41
2009-01-01,42.36
2009-01-02,42.35
2009-01-03,42.33
2009-01-04,42.31
2009-01-05,42.3
2009-01-06,42.32
2009-01-07,42.31
2009-01-08,42.26
2009-01-09,42.21
2009-01-10,42.2
2009-01-11,42.2
2009-01-12,42.17
2009-01-13,42.21
2009-01-14,42.15
2009-01-15,42.12
2009-01-16,42.09
2009-01-17,42.09
2009-01-18,42.14
2009-01-19,42.18
2009-01-20,42.17
2009-01-21,42.04
2009-01-22,41.97
2009-01-23,41.96
2009-01-24,42.01
2009-01-25,42.0
2009-01-26,41.98
2009-01-27,41.97
2009-01-28,41.98
2009-01-29,41.98
2009-01-30,41.94
2009-01-31,41.88
2009-02-01,41.89
2009-02-02,41.95
2009-02-03,41.93
2009-02-04,41.88
2009-02-05,41.79
2009-02-06,41.74
2009-02-07,41.78
2009-02-08,41.82
2009-02-09,41.82
2009-02-10,41.82
2009-02-11,41.81
2009-02-12,41.79
2009-02-13,41.78
2009-02-14,41.78
2009-02-15,41.76
2009-02-16,41.75
2009-02-17,41.72
2009-02-18,41.73
2009-02-19,41.74
2009-02-20,41.67
2009-02-21,41.64
2009-02-22,41.64
2009-02-23,41.62
2009-02-24,41.6
2009-02-25,41.59
2009-02-26,41.59
2009-02-27,41.6
2009-02-28,41.58
2009-03-01,41.61
2009-03-02,41.53
2009-03-03,41.5
2009-03-04,41.46
2009-03-05,41.45
2009-03-06,41.45
2009-03-07,41.46
2009-03-08,41.46
2009-03-09,41.45
2009-03-10,41.43
2009-03-11,41.4
2009-03-12,41.38
2009-03-13,41.36
2009-03-14,41.35
2009-03-15,41.32
2009-03-16,41.3
2009-03-17,41.31
2009-03-18,41.27
2009-03-19,41.27
2009-03-20,41.26
2009-03-21,41.22
2009-03-22,41.21
2009-03-23,41.21
2009-03-24,41.21
2009-03-25,41.2
2009-03-26,41.2
2009-03-27,41.19
2009-03-28,41.17
2009-03-29,41.2
2009-03-30,41.14
2009-03-31,41.15
2009-04-01,41.14
2009-04-02,41.17
2009-04-03,41.17
2009-04-04,41.1
2009-04-05,41.11
2009-04-06,41.11
2009-04-07,41.07
2009-04-08,41.03
2009-04-09,41.05
2009-04-10,41.04
2009-04-11,41.02
2009-04-12,41.01
2009-04-13,41.01
2009-04-14,41.07
2009-04-15,41.01
2009-04-16,40.98
2009-04-17,40.95
2009-04-18,40.96
2009-04-19,40.97
2009-04-20,40.98
2009-04-21,40.96
2009-04-22,40.92
2009-04-23,40.9
2009-04-24,40.87
2009-04-25,40.86
2009-04-26,40.84
2009-04-27,40.83
2009-04-28,40.82
2009-04-29,40.81
2009-04-30,40.8
2009-05-01,40.78
2009-05-02,40.79
2009-05-03,40.78
2009-05-04,40.76
2009-05-05,40.75
2009-05-06,40.73
2009-05-07,40.71
2009-05-08,40.69
2009-05-09,40.68
2009-05-10,40.66
2009-05-11,40.65
2009-05-12,40.63
2009-05-13,40.62
2009-05-14,40.62
2009-05-15,40.61
2009-05-16,40.62
2009-05-17,40.65
2009-05-18,40.67
2009-05-19,40.77
2009-05-20,40.98
2009-05-21,41.18
2009-05-22,41.3
2009-05-23,41.41
2009-05-24,41.51
2009-05-25,41.62
2009-05-26,41.7
2009-05-27,41.78
2009-05-28,41.83
2009-05-29,41.86
2009-05-30,41.87
2009-05-31,41.89
2009-06-01,41.9
2009-06-02,41.91
2009-06-03,41.94
2009-06-04,41.99
2009-06-05,42.06
2009-06-06,42.06
2009-06-07,42.08
2009-06-08,42.1
2009-06-09,42.11
2009-06-10,42.1
2009-06-11,42.09
2009-06-12,42.08
2009-06-13,42.08
2009-06-14,42.07
2009-06-15,42.07
2009-06-16,42.08
2009-06-17,42.1
2009-06-18,42.13
2009-06-19,42.14
2009-06-20,42.13
2009-06-21,42.13
2009-06-22,42.12
2009-06-23,42.11
2009-06-24,42.09
2009-06-25,42.06
2009-06-26,42.05
2009-06-27,42.04
2009-06-28,42.05
2009-06-29,42.06
2009-06-30,42.07
2009-07-01,42.05
2009-07-02,42.04
2009-07-03,42.06
2009-07-04,42.06
2009-07-05,42.05
2009-07-06,42.05
2009-07-07,42.04
2009-07-08,42.05
2009-07-09,42.04
2009-07-10,42.03
2009-07-11,42.04
2009-07-12,42.08
2009-07-13,42.1
2009-07-14,42.09
2009-07-15,42.08
2009-07-16,42.11
2009-07-17,42.12
2009-07-18,42.12
2009-07-19,42.14
2009-07-20,42.15
2009-07-21,42.16
2009-07-22,42.16
2009-07-23,42.17
2009-07-24,42.16
2009-07-25,42.15
2009-07-26,42.16
2009-07-27,42.16
2009-07-28,42.18
2009-07-29,42.18
2009-07-30,42.17
2009-07-31,42.17
2009-08-01,42.19
2009-08-02,42.21
2009-08-03,42.22
2009-08-04,42.23
2009-08-05,42.25
2009-08-06,42.26
2009-08-07,42.26
2009-08-08,42.25
2009-08-09,42.24
2009-08-10,42.25
2009-08-11,42.28
2009-08-12,42.26
2009-08-13,42.29
2009-08-14,42.28
2009-08-15,42.31
2009-08-16,42.31
2009-08-17,42.31
2009-08-18,42.32
2009-08-19,42.33
2009-08-20,42.33
2009-08-21,42.35
2009-08-22,42.4
2009-08-23,42.38
2009-08-24,42.37
2009-08-25,42.38
2009-08-26,42.38
2009-08-27,42.41
2009-08-28,42.43
2009-08-29,42.42
2009-08-30,42.41
2009-08-31,42.4
2009-09-01,42.42
2009-09-02,42.47
2009-09-03,42.51
2009-09-04,42.51
2009-09-05,42.52
2009-09-06,42.53
2009-09-07,42.56
2009-09-08,42.57
2009-09-09,42.55
2009-09-10,42.54
2009-09-11,42.55
2009-09-12,42.56
2009-09-13,42.6
2009-09-14,42.58
2009-09-15,42.58
2009-09-16,42.57
2009-09-17,42.56
2009-09-18,42.58
2009-09-19,42.57
2009-09-20,42.57
2009-09-21,42.57
2009-09-22,42.59
2009-09-23,42.58
2009-09-24,42.6
2009-09-25,42.59
2009-09-26,42.61
2009-09-27,42.62
2009-09-28,42.6
2009-09-29,42.6
2009-09-30,42.57
2009-10-01,42.58
2009-10-02,42.58
2009-10-03,42.57
2009-10-04,42.54
2009-10-05,42.55
2009-10-06,42.55
2009-10-07,42.53
2009-10-08,42.51
2009-10-09,42.53
2009-10-10,42.52
2009-10-11,42.5
2009-10-12,42.52
2009-10-13,42.53
2009-10-14,42.54
2009-10-15,42.55
2009-10-16,42.55
2009-10-17,42.5
2009-10-18,42.47
2009-10-19,42.46
2009-10-20,42.45
2009-10-21,42.45
2009-10-22,42.46
2009-10-23,42.45
2009-10-24,42.44
2009-10-25,42.4
2009-10-26,42.39
2009-10-27,42.4
2009-10-28,42.38
2009-10-29,42.35
2009-10-30,42.35
2009-10-31,42.34
2009-11-01,42.32
2009-11-02,42.3
2009-11-03,42.28
2009-11-04,42.25
2009-11-05,42.23
2009-11-06,42.21
2009-11-07,42.2
2009-11-08,42.2
2009-11-09,42.19
2009-11-10,42.21
2009-11-11,42.23
2009-11-12,42.2
2009-11-13,42.18
2009-11-14,42.15
2009-11-15,42.11
2009-11-16,42.1
2009-11-17,42.09
2009-11-18,42.06
2009-11-19,42.04
2009-11-20,42.04
2009-11-21,42.02
2009-11-22,42.03
2009-11-23,42.01
2009-11-24,42.02
2009-11-25,42.08
2009-11-26,42.07
2009-11-27,42.04
2009-11-28,42.02
2009-11-29,42.01
2009-11-30,42.01
2009-12-01,42.0
2009-12-02,42.02
2009-12-03,42.0
2009-12-04,41.99
2009-12-05,42.02
2009-12-06,41.97
2009-12-07,41.98
2009-12-08,42.02
2009-12-09,42.04
2009-12-10,42.02
2009-12-11,41.95
2009-12-12,41.99
2009-12-13,42.0
2009-12-14,41.99
2009-12-15,41.99
2009-12-16,41.96
2009-12-17,41.96
2009-12-18,42.06
2009-12-19,41.99
2009-12-20,41.91
2009-12-21,41.89
2009-12-22,41.89
2009-12-23,41.9
2009-12-24,41.92
2009-12-25,41.93
2009-12-26,41.9
2009-12-27,41.87
2009-12-28,41.86
2009-12-29,41.83
2009-12-30,41.83
2009-12-31,41.84
2010-01-01,41.86
2010-01-02,41.82
2010-01-03,41.82
2010-01-04,41.81
2010-01-05,41.78
2010-01-06,41.78
2010-01-07,41.77
2010-01-08,41.78
2010-01-09,41.73
2010-01-14,41.76
2010-01-15,41.76
2010-01-16,41.8
2010-01-17,41.8
2010-01-18,41.74
2010-01-19,41.73
2010-01-20,41.74
2010-01-21,41.8
2010-01-22,41.81
2010-01-23,41.82
2010-01-24,41.88
2010-01-25,41.88
2010-01-26,41.84
2010-01-27,41.82
2010-02-03,42.0
2010-02-04,42.07
2010-02-05,42.17
2010-02-06,42.17
2010-02-07,42.15
2010-02-08,42.15
2010-02-09,42.28
2010-02-10,42.28
2010-02-11,42.28
2010-02-12,42.47
2010-02-13,42.4
2010-02-14,42.41
2010-02-15,42.49
2010-02-16,42.53
2010-02-17,42.52
2010-02-18,42.51
2010-02-19,42.53
2010-02-20,42.56
2010-02-21,42.6
2010-02-22,42.65
2010-02-23,42.65
2010-02-24,42.66
2010-02-25,42.62
2010-02-26,42.62
2010-02-27,42.66
2010-02-28,42.65
2010-03-01,42.67
2010-03-02,42.75
2010-03-03,42.69
2010-03-04,42.67
2010-03-05,42.66
2010-03-06,42.65
2010-03-07,42.66
2010-03-08,42.71
2010-03-09,42.72
2010-03-10,42.74
2010-03-11,42.99
2010-03-12,43.28
2010-03-13,43.41
2010-03-14,43.49
2010-03-17,43.6
2010-03-18,43.6
2010-03-19,43.58
2010-03-20,43.59
2010-03-21,43.67
2010-03-22,43.66
2010-03-23,43.67
2010-03-24,43.7
2010-03-25,43.82
2010-03-26,43.82
2010-03-27,43.8
2010-03-28,43.87
2010-03-29,43.91
2010-03-30,43.9
2010-03-31,43.91
2010-04-01,43.92
2010-04-02,43.92
2010-04-03,43.92
2010-04-04,43.89
2010-04-05,43.87
2010-04-06,43.89
2010-04-07,43.9
2010-04-08,43.95
2010-04-09,43.94
2010-04-10,43.89
2010-04-11,43.91
2010-04-12,43.91
2010-04-13,43.9
2010-04-14,43.87
2010-04-15,43.87
2010-04-16,43.89
2010-04-17,43.89
2010-04-18,43.88
2010-04-19,43.85
2010-04-20,43.85
2010-04-21,43.86
2010-04-22,43.83
2010-04-23,43.81
2010-04-24,43.8
2010-04-25,43.83
2010-04-26,43.84
2010-04-27,43.79
2010-04-28,43.73
2010-04-29,43.71
2010-04-30,43.71
2010-05-01,43.7
2010-05-02,43.67
2010-05-03,43.64
2010-05-04,43.64
2010-05-05,43.76
2010-05-06,43.79
2010-05-07,43.81
2010-05-08,43.82
2010-05-09,43.81
2010-05-10,43.8
2010-05-11,43.8
2010-05-12,43.79
2010-05-13,43.78
2010-05-14,43.76
2010-05-15,43.76
2010-05-16,43.76
2010-05-17,43.75
2010-05-18,43.75
2010-05-19,43.73
2010-05-20,43.7
2010-05-21,43.66
2010-05-22,43.65
2010-05-23,43.63
2010-05-24,43.63
2010-05-25,43.62
2010-05-26,43.61
2010-05-27,43.58
2010-05-28,43.55
2010-05-29,43.53
2010-05-30,43.5
2010-05-31,43.48
2010-06-01,43.48
2010-06-02,43.47
2010-06-03,43.45
2010-06-04,43.44
2010-06-05,43.43
2010-06-06,43.4
2010-06-07,43.4
2010-06-08,43.38
2010-06-09,43.36
2010-06-10,43.37
2010-06-11,43.34
2010-06-12,43.31
2010-06-13,43.29
2010-06-14,43.27
2010-06-15,43.25
2010-06-16,43.28
2010-06-17,43.26
2010-06-18,43.24
2010-06-19,43.22
2010-06-20,43.21
2010-06-21,43.2
2010-06-22,43.18
2010-06-23,43.16
2010-06-24,43.15
2010-06-25,43.14
2010-06-26,43.12
2010-06-27,43.11
2010-06-28,43.1
2010-06-29,43.08
2010-06-30,43.08
2010-07-01,43.22
2010-07-02,43.37
2010-07-03,43.42
2010-07-04,43.45
2010-07-05,43.47
2010-07-06,43.48
2010-07-07,43.5
2010-07-08,43.5
2010-07-09,43.49
2010-07-10,43.46
2010-07-11,43.44
2010-07-12,43.44
2010-07-13,43.41
2010-07-14,43.37
2010-07-15,43.38
2010-07-16,43.38
2010-07-17,43.37
2010-07-18,43.37
2010-07-19,43.37
2010-07-20,43.35
2010-07-21,43.34
2010-07-22,43.32
2010-07-23,43.3
2010-07-24,43.27
2010-07-25,43.26
2010-07-26,43.24
2010-07-27,43.21
2010-07-28,43.2
2010-07-29,43.18
2010-07-30,43.16
2010-07-31,43.26
2010-08-01,43.24
2010-08-02,43.21
2010-08-03,43.21
2010-08-04,43.2
2010-08-05,43.18
2010-08-06,43.15
2010-08-07,43.16
2010-08-08,43.22
2010-08-09,43.23
2010-08-10,43.22
2010-08-11,43.21
2010-08-12,43.22
2010-08-13,43.23
2010-08-14,43.19
2010-08-15,43.19
2010-08-16,43.17
2010-08-17,43.15
2010-08-18,43.13
2010-08-19,43.12
2010-08-20,43.12
2010-08-21,43.14
2010-08-22,43.13
2010-08-23,43.13
2010-08-24,43.13
2010-08-25,43.14
2010-08-26,43.15
2010-08-27,43.19
2010-08-28,43.23
2010-08-29,43.25
2010-08-30,43.26
2010-08-31,43.29
2010-09-01,43.31
2010-09-02,43.31
2010-09-03,43.29
2010-09-04,43.28
2010-09-05,43.26
2010-09-06,43.24
2010-09-07,43.23
2010-09-08,43.23
2010-09-09,43.23
2010-09-10,43.22
2010-09-11,43.19
2010-09-12,43.17
2010-09-13,43.15
2010-09-14,43.13
2010-09-15,43.11
2010-09-16,43.11
2010-09-17,43.09
2010-09-18,43.07
2010-09-19,43.05
2010-09-20,43.04
2010-09-21,43.02
2010-09-22,43.0
2010-09-23,42.98
2010-09-24,42.97
2010-09-25,42.99
2010-09-26,42.99
2010-09-27,43.0
2010-09-28,43.01
2010-09-29,43.02
2010-09-30,42.99
2010-10-01,42.95
2010-10-02,42.93
2010-10-03,42.9
2010-10-04,42.88
2010-10-05,42.87
2010-10-06,42.87
2010-10-07,42.85
2010-10-08,42.83
2010-10-09,42.81
2010-10-10,42.8
2010-10-11,42.78
2010-10-12,42.77
2010-10-13,42.75
2010-10-14,42.75
2010-10-15,42.72
2010-10-16,42.69
2010-10-17,42.67
2010-10-18,42.68
2010-10-19,42.67
2010-10-20,42.66
2010-10-21,42.63
2010-10-22,42.59
2010-10-23,42.56
2010-10-24,42.56
2010-10-25,42.57
2010-10-26,42.54
2010-10-27,42.5
2010-10-28,42.5
2010-10-29,42.48
2010-10-30,42.46
2010-10-31,42.45
2010-11-01,42.43
2010-11-02,42.43
2010-11-03,42.46
2010-11-04,42.5
2010-11-05,42.43
2010-11-06,42.35
2010-11-07,42.35
2010-11-08,42.37
2010-11-09,42.36
2010-11-10,42.32
2010-11-11,42.28
2010-11-12,42.28
2010-11-13,42.29
2010-11-14,42.27
2010-11-15,42.27
2010-11-16,42.27
2010-11-17,42.22
2010-11-18,42.2
2010-11-19,42.18
2010-11-20,42.16
2010-11-21,42.14
2010-11-22,42.14
2010-11-23,42.15
2010-11-24,42.13
2010-11-25,42.11
2010-11-26,42.12
2010-11-27,42.08
2010-11-28,42.05
2010-11-29,42.04
2010-11-30,42.06
2010-12-01,42.05
2010-12-02,42.01
2010-12-03,42.0
2010-12-04,42.0
2010-12-05,42.0
2010-12-06,41.96
2010-12-07,41.93
2010-12-08,41.91
2010-12-09,41.88
2010-12-10,41.88
2010-12-11,41.89
2010-12-12,41.93
2010-12-13,41.86
2010-12-14,41.82
2010-12-15,41.81
2010-12-16,41.81
2010-12-17,41.8
2010-12-18,41.81
2010-12-19,41.79
2010-12-20,41.74
2010-12-21,41.72
2010-12-22,41.73
2010-12-23,41.7
2010-12-24,41.68
2010-12-25,41.74
2010-12-26,41.74
2010-12-27,41.63
2010-12-28,41.62
2010-12-29,41.64
2010-12-30,41.63
2010-12-31,41.61
2011-01-01,41.6
2011-01-02,41.61
2011-01-03,41.57
2011-01-04,41.57
2011-01-05,41.64
2011-01-06,41.66
2011-01-07,41.64
2011-01-08,41.61
2011-01-09,41.53
2011-01-10,41.54
2011-01-11,41.51
2011-01-12,41.49
2011-01-13,41.47
2011-01-14,41.49
2011-01-15,41.5
2011-01-16,41.5
2011-01-17,41.54
2011-01-18,41.51
2011-01-19,41.49
2011-01-20,41.49
2011-01-21,41.51
2011-01-22,41.5
2011-01-23,41.42
2011-01-24,41.41
2011-01-25,41.5
2011-01-26,41.49
2011-01-27,41.47
2011-01-28,41.47
2011-01-29,41.45
2011-01-30,41.43
2011-01-31,41.44
2011-02-01,41.45
2011-02-02,41.44
2011-02-03,41.41
2011-02-04,41.44
2011-02-05,41.42
2011-02-06,41.4
2011-02-07,41.47
2011-02-08,41.45
2011-02-09,41.5
2011-02-10,41.51
2011-02-11,41.49
2011-02-12,41.46
2011-02-13,41.45
2011-02-14,41.47
2011-02-15,41.47
2011-02-16,41.48
2011-02-17,41.47
2011-02-18,41.47
2011-02-19,41.46
2011-02-20,41.45
2011-02-21,41.46
2011-02-22,41.44
2011-02-23,41.42
2011-02-24,41.42
2011-02-25,41.42
2011-02-26,41.41
2011-02-27,41.41
2011-02-28,41.4
2011-03-01,41.41
2011-03-02,41.39
2011-03-03,41.37
2011-03-04,41.36
2011-03-05,41.41
2011-03-06,41.4
2011-03-07,41.36
2011-03-08,41.34
2011-03-09,41.35
2011-03-10,41.41
2011-03-11,41.37
2011-03-12,41.34
2011-03-13,41.32
2011-03-14,41.34
2011-03-15,41.35
2011-03-16,41.33
2011-03-17,41.32
2011-03-18,41.32
2011-03-19,41.31
2011-03-20,41.28
2011-03-21,41.28
2011-03-22,41.3
2011-03-23,41.29
2011-03-24,41.28
2011-03-25,41.26
2011-03-26,41.24
2011-03-27,41.24
2011-03-28,41.24
2011-03-29,41.23
2011-03-30,41.29
2011-03-31,41.33
2011-04-01,41.3
2011-04-02,41.28
2011-04-03,41.26
2011-04-04,41.29
2011-04-05,41.31
2011-04-06,41.29
2011-04-07,41.3
2011-04-08,41.3
2011-04-09,41.28
2011-04-10,41.28
2011-04-11,41.3
2011-04-12,41.31
2011-04-13,41.3
2011-04-14,41.3
2011-04-15,41.29
2011-04-16,41.3
2011-04-17,41.27
2011-04-18,41.26
2011-04-19,41.25
2011-04-20,41.26
2011-04-21,41.26
2011-04-22,41.25
2011-04-23,41.24
2011-04-24,41.24
2011-04-25,41.26
2011-04-26,41.27
2011-04-27,41.25
2011-04-28,41.23
2011-04-29,41.23
2011-04-30,41.21
2011-05-01,41.19
2011-05-02,41.19
2011-05-03,41.19
2011-05-04,41.17
2011-05-05,41.17
2011-05-06,41.18
2011-05-07,41.16
2011-05-08,41.14
2011-05-09,41.14
2011-05-10,41.13
2011-05-11,41.12
2011-05-12,41.11
2011-05-13,41.12
2011-05-14,41.11
2011-05-15,41.16
2011-05-16,41.12
2011-05-17,41.11
2011-05-18,41.09
2011-05-19,41.05
2011-05-20,41.05
2011-05-21,41.04
2011-05-22,41.02
2011-05-23,41.02
2011-05-24,41.03
2011-05-25,41.02
2011-05-26,41.02
2011-05-27,41.03
2011-05-28,41.01
2011-05-29,40.98
2011-05-30,40.97
2011-05-31,40.97
2011-06-01,40.98
2011-06-02,40.97
